20	5000	6000	7000	8000	9000	10000	11000	12000	13000	14000	15000	16000	17000	18000	19000	20000	21000	22000	23000	24000
0	2125	3
0	2126	1
0	2127	2
0	2128	0
0	2129	2
0	2130	3
0	2131	3
0	2132	3
0	2133	2
0	2134	2
0	2135	4
0	2136	2
0	2137	4
0	2138	2
0	2139	2
0	2140	2
0	2141	2
0	2142	0
0	2143	2
0	2144	5
0	2145	4
0	2146	2
0	2147	2
0	2148	4
0	2149	5
0	2150	2
0	2151	2
0	2152	3
0	2153	2
0	2154	1
0	2155	3
0	2156	0
0	2157	1
0	2158	3
0	2159	4
0	2160	0
0	2161	5
0	2162	5
0	2163	2
0	2164	3
0	2165	2
0	2166	2
0	2167	2
0	2168	3
0	2169	5
0	2170	2
0	2171	4
0	2172	4
0	2173	4
0	2174	2
0	2175	3
0	2176	3
0	2177	2
0	2178	5
0	2179	4
0	2180	2
0	2181	0
0	2182	5
0	2183	4
0	2184	4
0	2185	2
0	2186	2
0	2187	3
0	2188	2
0	2189	1
0	2190	1
0	2191	2
0	2192	1
0	2193	5
0	2194	4
0	2195	3
0	2196	2
0	2197	3
0	2198	4
0	2199	2
0	2200	4
0	2201	3
0	2202	2
0	2203	2
0	2204	0
0	2205	0
0	2206	0
0	2207	5
0	2208	3
0	2209	2
0	2210	2
0	2211	2
0	2212	2
0	2213	2
0	2214	2
0	2215	0
0	2216	2
0	2217	1
0	2218	2
0	2219	3
0	2220	5
0	2221	2
0	2222	1
0	2223	4
0	2224	0
0	2225	4
0	2226	2
0	2227	1
0	2228	2
0	2229	3
0	2230	5
0	2231	3
0	2232	4
0	2233	4
0	2234	4
0	2235	3
0	2236	4
0	2237	3
0	2238	4
0	2239	3
0	2240	2
0	2241	2
0	2242	2
0	2243	0
0	2244	3
0	2245	2
0	2246	3
0	2247	4
0	2248	2
0	2249	2
0	2250	2
0	2251	4
0	2252	4
0	2253	2
0	2254	2
0	2255	2
0	2256	5
0	2257	2
0	2258	1
0	2259	2
0	2260	3
0	2261	3
0	2262	5
0	2263	2
0	2264	4
0	2265	2
0	2266	1
0	2267	1
0	2268	2
0	2269	1
0	2270	5
0	2271	2
0	2272	1
0	2273	2
0	2274	1
0	2275	2
0	2276	2
0	2277	2
0	2278	4
0	2279	2
0	2280	3
0	2281	2
0	2282	0
0	2283	4
0	2284	3
0	2285	4
0	2286	2
0	2287	2
0	2288	2
0	2289	2
0	2290	3
0	2291	0
0	2292	0
0	2293	4
0	2294	2
0	2295	3
0	2296	4
0	2297	2
0	2298	5
0	2299	3
0	2300	1
0	2301	1
0	2302	3
0	2303	2
0	2304	2
0	2305	2
0	2306	2
0	2307	1
0	2308	4
0	2309	2
0	2310	2
0	2311	2
0	2312	5
0	2313	2
0	2314	5
0	2315	2
0	2316	4
0	2317	2
0	2318	1
0	2319	1
0	2320	2
0	2321	2
0	2322	0
0	2323	2
0	2324	0
0	2325	0
0	2326	2
0	2327	2
0	2328	0
0	2329	0
0	2330	0
0	2331	2
0	2332	5
0	2333	3
0	2334	2
0	2335	2
0	2336	2
0	2337	5
0	2338	2
0	2339	2
0	2340	2
0	2341	4
0	2342	1
0	2343	4
0	2344	0
0	2345	3
0	2346	2
0	2347	1
0	2348	2
0	2349	2
0	2350	2
0	2351	0
0	2352	2
0	2353	3
0	2354	0
0	2355	2
0	2356	2
0	2357	2
0	2358	1
0	2359	5
0	2360	4
0	2361	2
0	2362	2
0	2363	5
0	2364	1
0	2365	2
0	2366	2
0	2367	3
0	2368	2
0	2369	5
0	2370	2
0	2371	2
0	2372	5
0	2373	0
0	2374	2
0	2375	2
0	2376	2
0	2377	2
0	2378	1
0	2379	4
0	2380	3
0	2381	5
0	2382	5
0	2383	2
0	2384	2
0	2385	2
0	2386	4
0	2387	2
0	2388	4
0	2389	2
0	2390	2
0	2391	2
0	2392	4
0	2393	2
0	2394	2
0	2395	1
0	2396	2
0	2397	2
0	2398	2
0	2399	3
0	2400	4
0	2401	1
0	2402	2
0	2403	1
0	2404	2
0	2405	5
0	2406	0
0	2407	2
0	2408	4
0	2409	0
0	2410	2
0	2411	0
0	2412	2
0	2413	0
0	2414	0
0	2415	2
0	2416	1
0	2417	5
0	2418	2
0	2419	0
0	2420	0
0	2421	2
0	2422	2
0	2423	1
0	2424	0
0	2425	5
0	2426	1
0	2427	2
0	2428	4
0	2429	0
0	2430	2
0	2431	2
0	2432	4
0	2433	0
0	2434	2
0	2435	4
0	2436	3
0	2437	0
0	2438	4
0	2439	2
0	2440	2
0	2441	4
0	2442	2
0	2443	5
0	2444	4
0	2445	4
0	2446	2
0	2447	2
0	2448	2
0	2449	1
0	2450	5
0	2451	2
0	2452	2
0	2453	1
0	2454	2
0	2455	5
0	2456	4
0	2457	0
0	2458	0
0	2459	0
0	2460	5
0	2461	4
0	2462	4
0	2463	2
0	2464	2
0	2465	4
0	2466	0
0	2467	2
0	2468	5
0	2469	0
0	2470	5
0	2471	0
0	2472	3
0	2473	2
0	2474	1
0	2475	2
0	2476	2
0	2477	4
0	2478	3
0	2479	2
0	2480	2
0	2481	3
0	2482	2
0	2483	2
0	2484	2
0	2485	2
0	2486	5
0	2487	4
0	2488	0
0	2489	1
0	2490	4
0	2491	2
0	2492	0
0	2493	2
0	2494	3
0	2495	2
0	2496	0
0	2497	5
0	2498	2
0	2499	0
0	2500	2
0	2501	3
0	2502	2
0	2503	2
0	2504	0
0	2505	2
0	2506	4
0	2507	4
0	2508	5
0	2509	4
0	2510	1
0	2511	0
0	2512	1
0	2513	5
0	2514	5
0	2515	2
0	2516	0
0	2517	2
0	2518	3
0	2519	2
0	2520	0
0	2521	2
0	2522	4
0	2523	3
0	2524	4
0	2525	3
0	2526	2
0	2527	5
0	2528	0
0	2529	2
0	2530	2
0	2531	1
0	2532	5
0	2533	3
0	2534	1
0	2535	1
0	2536	2
0	2537	2
0	2538	2
0	2539	4
0	2540	1
0	2541	2
0	2542	0
0	2543	3
0	2544	4
0	2545	2
0	2546	5
0	2547	4
0	2548	3
0	2549	0
0	2550	5
0	2551	5
0	2552	2
0	2553	5
0	2554	2
0	2555	3
0	2556	2
0	2557	5
0	2558	0
0	2559	5
0	2560	2
0	2561	2
0	2562	2
0	2563	2
0	2564	2
0	2565	2
0	2566	2
0	2567	1
0	2568	3
0	2569	2
0	2570	0
0	2571	3
0	2572	5
0	2573	2
0	2574	2
0	2575	2
0	2576	2
0	2577	2
0	2578	2
0	2579	2
0	2580	4
0	2581	2
0	2582	3
0	2583	3
0	2584	2
0	2585	5
0	2586	1
0	2587	3
0	2588	2
0	2589	2
0	2590	2
0	2591	3
0	2592	2
0	2593	1
0	2594	0
0	2595	2
0	2596	2
0	2597	2
0	2598	5
0	2599	2
0	2600	2
0	2601	2
0	2602	0
0	2603	0
0	2604	2
0	2605	5
0	2606	2
0	2607	2
0	2608	3
0	2609	1
0	2610	4
0	2611	2
0	2612	2
0	2613	2
0	2614	2
0	2615	0
0	2616	2
0	2617	3
0	2618	2
0	2619	2
0	2620	2
0	2621	2
0	2622	2
0	2623	2
0	2624	5
0	2625	2
0	2626	2
0	2627	2
0	2628	2
0	2629	2
0	2630	4
0	2631	2
0	2632	2
0	2633	0
0	2634	0
0	2635	1
0	2636	5
0	2637	2
0	2638	4
0	2639	2
0	2640	3
0	2641	2
0	2642	0
0	2643	2
0	2644	3
0	2645	2
0	2646	0
0	2647	5
0	2648	2
0	2649	2
0	2650	2
0	2651	2
0	2652	2
0	2653	3
0	2654	3
0	2655	3
0	2656	3
0	2657	2
0	2658	3
0	2659	2
0	2660	2
0	2661	2
0	2662	4
0	2663	1
0	2664	5
0	2665	2
0	2666	2
0	2667	3
0	2668	1
0	2669	2
0	2670	2
0	2671	2
0	2672	1
0	2673	3
0	2674	4
0	2675	1
0	2676	0
0	2677	0
0	2678	5
0	2679	2
0	2680	2
0	2681	2
0	2682	4
0	2683	2
0	2684	2
0	2685	0
0	2686	0
0	2687	2
0	2688	1
0	2689	0
0	2690	2
0	2691	5
0	2692	3
0	2693	2
0	2694	1
0	2695	0
0	2696	0
0	2697	2
0	2698	3
0	2699	4
0	2700	2
0	2701	5
0	2702	2
0	2703	3
0	2704	2
0	2705	3
0	2706	1
0	2707	2
0	2708	5
0	2709	5
0	2710	5
0	2711	3
0	2712	2
0	2713	2
0	2714	2
0	2715	2
0	2716	1
0	2717	2
0	2718	2
0	2719	3
0	2720	2
0	2721	2
0	2722	4
0	2723	2
0	2724	4
0	2725	0
0	2726	5
0	2727	2
0	2728	1
0	2729	3
0	2730	2
0	2731	2
0	2732	5
0	2733	1
0	2734	2
0	2735	3
0	2736	2
0	2737	5
0	2738	1
0	2739	5
0	2740	5
0	2741	4
0	2742	0
0	2743	0
0	2744	0
0	2745	0
0	2746	0
0	2747	4
0	2748	1
0	2749	4
0	2750	2
0	2751	5
0	2752	2
0	2753	3
0	2754	2
0	2755	1
0	2756	4
0	2757	0
0	2758	2
0	2759	2
0	2760	2
0	2761	0
0	2762	2
0	2763	3
0	2764	0
0	2765	3
0	2766	1
0	2767	4
0	2768	2
0	2769	5
0	2770	4
0	2771	5
0	2772	2
0	2773	0
0	2774	2
0	2775	2
0	2776	0
0	2777	3
0	2778	4
0	2779	2
0	2780	5
0	2781	1
0	2782	1
0	2783	2
0	2784	4
0	2785	5
0	2786	3
0	2787	4
0	2788	1
0	2789	0
0	2790	2
0	2791	0
0	2792	1
0	2793	4
0	2794	4
0	2795	2
0	2796	0
0	2797	3
0	2798	1
0	2799	4
0	2800	2
0	2801	0
0	2802	1
0	2803	0
0	2804	1
0	2805	1
0	2806	3
0	2807	0
0	2808	3
0	2809	0
0	2810	2
0	2811	2
0	2812	2
0	2813	4
0	2814	5
0	2815	2
0	2816	5
0	2817	3
0	2818	5
0	2819	2
0	2820	4
0	2821	2
0	2822	2
0	2823	2
0	2824	2
0	2825	2
0	2826	2
0	2827	3
0	2828	2
0	2829	0
0	2830	2
0	2831	4
0	2832	4
0	2833	2
0	2834	3
0	2835	3
0	2836	1
0	2837	2
0	2838	4
0	2839	2
0	2840	2
0	2841	2
0	2842	5
0	2843	4
0	2844	2
0	2845	2
0	2846	5
0	2847	5
0	2848	2
0	2849	1
0	2850	3
0	2851	2
0	2852	1
0	2853	2
0	2854	0
0	2855	2
0	2856	2
0	2857	4
0	2858	0
0	2859	2
0	2860	3
0	2861	4
0	2862	5
0	2863	2
0	2864	3
0	2865	2
0	2866	2
0	2867	0
0	2868	2
0	2869	2
0	2870	2
0	2871	2
0	2872	2
0	2873	2
0	2874	0
0	2875	2
0	2876	3
0	2877	4
0	2878	3
0	2879	5
0	2880	5
0	2881	5
0	2882	5
0	2883	0
0	2884	2
0	2885	0
0	2886	1
0	2887	3
0	2888	3
0	2889	2
0	2890	5
0	2891	4
0	2892	5
0	2893	2
0	2894	2
0	2895	2
0	2896	2
0	2897	5
0	2898	5
0	2899	5
0	2900	2
0	2901	2
0	2902	1
0	2903	2
0	2904	4
0	2905	3
0	2906	3
0	2907	0
0	2908	3
0	2909	2
0	2910	2
0	2911	2
0	2912	2
0	2913	3
0	2914	2
0	2915	3
0	2916	2
0	2917	2
0	2918	5
0	2919	2
0	2920	2
0	2921	5
0	2922	1
0	2923	2
0	2924	3
0	2925	5
0	2926	3
0	2927	4
0	2928	2
0	2929	1
0	2930	0
0	2931	4
0	2932	2
0	2933	1
0	2934	2
0	2935	2
0	2936	2
0	2937	2
0	2938	5
0	2939	2
0	2940	4
0	2941	4
0	2942	2
0	2943	4
0	2944	1
0	2945	2
0	2946	2
0	2947	2
0	2948	2
0	2949	2
0	2950	2
0	2951	2
0	2952	0
0	2953	1
0	2954	5
0	2955	2
0	2956	3
0	2957	0
0	2958	4
0	2959	3
0	2960	4
0	2961	2
0	2962	2
0	2963	2
0	2964	5
0	2965	2
0	2966	2
0	2967	2
0	2968	3
0	2969	2
0	2970	3
0	2971	2
0	2972	5
0	2973	1
0	2974	5
0	2975	2
0	2976	3
0	2977	2
0	2978	2
0	2979	5
0	2980	4
0	2981	2
0	2982	0
0	2983	4
0	2984	1
0	2985	1
0	2986	5
0	2987	2
0	2988	2
0	2989	5
0	2990	0
0	2991	2
0	2992	3
0	2993	2
0	2994	1
0	2995	2
0	2996	5
0	2997	1
0	2998	0
0	2999	3
0	3000	2
0	3001	1
0	3002	2
0	3003	2
0	3004	1
0	3005	2
0	3006	2
0	3007	4
0	3008	1
0	3009	2
0	3010	3
0	3011	2
0	3012	2
0	3013	2
0	3014	0
0	3015	2
0	3016	2
0	3017	2
0	3018	3
0	3019	5
0	3020	1
0	3021	2
0	3022	0
0	3023	2
0	3024	2
0	3025	2
0	3026	3
0	3027	2
0	3028	4
0	3029	2
0	3030	2
0	3031	2
0	3032	2
0	3033	5
0	3034	2
0	3035	5
0	3036	0
0	3037	2
0	3038	2
0	3039	2
0	3040	5
0	3041	0
0	3042	0
0	3043	5
0	3044	4
0	3045	1
0	3046	3
0	3047	0
0	3048	2
0	3049	2
0	3050	4
0	3051	3
0	3052	2
0	3053	0
0	3054	1
0	3055	3
0	3056	4
0	3057	1
0	3058	2
0	3059	2
0	3060	0
0	3061	5
0	3062	2
0	3063	2
0	3064	1
0	3065	2
0	3066	4
0	3067	2
0	3068	5
0	3069	2
0	3070	2
0	3071	4
0	3072	2
0	3073	2
0	3074	5
0	3075	0
0	3076	5
0	3077	2
0	3078	3
0	3079	3
0	3080	1
0	3081	3
0	3082	2
0	3083	3
0	3084	4
0	3085	1
0	3086	4
0	3087	4
0	3088	3
0	3089	0
0	3090	4
0	3091	2
0	3092	0
0	3093	2
0	3094	4
0	3095	5
0	3096	1
0	3097	2
0	3098	4
0	3099	2
0	3100	0
0	3101	2
0	3102	2
0	3103	2
0	3104	2
0	3105	3
0	3106	3
0	3107	2
0	3108	2
0	3109	3
0	3110	1
0	3111	5
0	3112	4
0	3113	1
0	3114	4
0	3115	1
0	3116	2
0	3117	2
0	3118	3
0	3119	2
0	3120	2
0	3121	2
0	3122	2
0	3123	3
0	3124	2
0	3125	2
0	3126	2
0	3127	2
0	3128	2
0	3129	3
0	3130	3
0	3131	2
0	3132	4
0	3133	3
0	3134	5
0	3135	0
0	3136	5
0	3137	0
0	3138	2
0	3139	2
0	3140	2
0	3141	2
0	3142	2
0	3143	0
0	3144	4
0	3145	4
0	3146	2
0	3147	5
0	3148	2
0	3149	2
0	3150	2
0	3151	2
0	3152	1
0	3153	2
0	3154	2
0	3155	2
0	3156	2
0	3157	3
0	3158	2
0	3159	3
0	3160	1
0	3161	2
0	3162	2
0	3163	5
0	3164	0
0	3165	2
0	3166	2
0	3167	2
0	3168	5
0	3169	4
0	3170	2
0	3171	2
0	3172	0
0	3173	1
0	3174	2
0	3175	2
0	3176	3
0	3177	0
0	3178	5
0	3179	2
0	3180	3
0	3181	4
0	3182	2
0	3183	0
0	3184	4
0	3185	2
0	3186	1
0	3187	4
0	3188	2
0	3189	2
0	3190	2
0	3191	1
0	3192	3
0	3193	1
0	3194	2
0	3195	1
0	3196	2
0	3197	2
0	3198	5
0	3199	2
0	3200	2
0	3201	2
0	3202	2
0	3203	2
0	3204	4
0	3205	1
0	3206	2
0	3207	2
0	3208	5
0	3209	3
0	3210	5
0	3211	2
0	3212	4
0	3213	2
0	3214	4
0	3215	0
0	3216	3
0	3217	5
0	3218	2
0	3219	2
0	3220	5
0	3221	2
0	3222	4
0	3223	2
0	3224	2
0	3225	2
0	3226	2
0	3227	3
0	3228	3
0	3229	2
0	3230	1
0	3231	3
0	3232	4
0	3233	3
0	3234	2
0	3235	2
0	3236	1
0	3237	4
0	3238	0
0	3239	2
0	3240	0
0	3241	0
0	3242	4
0	3243	2
0	3244	1
0	3245	1
0	3246	5
0	3247	2
0	3248	2
0	3249	1
0	3250	0
0	3251	2
0	3252	4
0	3253	5
0	3254	2
0	3255	4
0	3256	2
0	3257	2
0	3258	0
0	3259	3
0	3260	4
0	3261	4
0	3262	4
0	3263	4
0	3264	2
0	3265	2
0	3266	3
0	3267	2
0	3268	2
0	3269	0
0	3270	3
0	3271	4
0	3272	2
0	3273	2
0	3274	3
0	3275	5
0	3276	3
0	3277	4
0	3278	2
0	3279	2
0	3280	1
0	3281	1
0	3282	2
0	3283	5
0	3284	2
0	3285	3
0	3286	2
0	3287	5
0	3288	3
0	3289	0
0	3290	0
0	3291	3
0	3292	2
0	3293	2
0	3294	2
0	3295	2
0	3296	2
0	3297	1
0	3298	3
0	3299	1
0	3300	2
0	3301	2
0	3302	2
0	3303	0
0	3304	2
0	3305	5
0	3306	1
0	3307	2
0	3308	5
0	3309	5
0	3310	3
0	3311	2
0	3312	3
0	3313	2
0	3314	5
0	3315	2
0	3316	2
0	3317	3
0	3318	0
0	3319	4
0	3320	2
0	3321	3
0	3322	2
0	3323	2
0	3324	1
0	3325	4
0	3326	2
0	3327	3
0	3328	5
0	3329	5
0	3330	2
0	3331	2
0	3332	0
0	3333	2
0	3334	2
0	3335	2
0	3336	2
0	3337	3
0	3338	2
0	3339	0
0	3340	5
0	3341	2
0	3342	2
0	3343	1
0	3344	2
0	3345	1
0	3346	3
0	3347	3
0	3348	1
0	3349	2
0	3350	2
0	3351	4
0	3352	0
0	3353	1
0	3354	2
0	3355	2
0	3356	5
0	3357	2
0	3358	1
0	3359	2
0	3360	2
0	3361	2
0	3362	2
0	3363	2
0	3364	2
0	3365	3
0	3366	0
0	3367	5
0	3368	2
0	3369	2
0	3370	1
0	3371	3
0	3372	2
0	3373	2
0	3374	5
0	3375	0
0	3376	3
0	3377	3
0	3378	2
0	3379	2
0	3380	3
0	3381	1
0	3382	3
0	3383	2
0	3384	2
0	3385	3
0	3386	2
0	3387	4
0	3388	2
0	3389	2
0	3390	4
0	3391	5
0	3392	2
0	3393	2
0	3394	2
0	3395	1
0	3396	5
0	3397	0
0	3398	3
0	3399	3
0	3400	3
0	3401	4
0	3402	5
0	3403	4
0	3404	1
0	3405	2
0	3406	1
0	3407	1
0	3408	3
0	3409	0
0	3410	2
0	3411	2
0	3412	2
0	3413	2
0	3414	1
0	3415	1
0	3416	2
0	3417	1
0	3418	1
0	3419	1
0	3420	2
0	3421	5
0	3422	2
0	3423	4
0	3424	2
0	3425	2
0	3426	2
0	3427	1
0	3428	2
0	3429	2
0	3430	4
0	3431	0
0	3432	2
0	3433	5
0	3434	4
0	3435	3
0	3436	0
0	3437	3
0	3438	3
0	3439	4
0	3440	5
0	3441	0
0	3442	0
0	3443	1
0	3444	1
0	3445	1
0	3446	1
0	3447	2
0	3448	3
0	3449	5
0	3450	2
0	3451	2
0	3452	0
0	3453	2
0	3454	5
0	3455	0
0	3456	2
0	3457	0
0	3458	4
0	3459	3
0	3460	2
0	3461	2
0	3462	4
0	3463	2
0	3464	2
0	3465	2
0	3466	2
0	3467	1
0	3468	4
0	3469	3
0	3470	3
0	3471	0
0	3472	3
0	3473	5
0	3474	3
0	3475	4
0	3476	5
0	3477	5
0	3478	4
0	3479	2
0	3480	0
0	3481	4
0	3482	2
0	3483	4
0	3484	4
0	3485	4
0	3486	2
0	3487	2
0	3488	2
0	3489	4
0	3490	2
0	3491	2
0	3492	2
0	3493	5
0	3494	3
0	3495	1
0	3496	3
0	3497	2
0	3498	2
0	3499	2
0	3500	0
0	3501	1
0	3502	2
0	3503	2
0	3504	2
0	3505	3
0	3506	1
0	3507	5
0	3508	2
0	3509	2
0	3510	0
0	3511	2
0	3512	1
0	3513	3
0	3514	2
0	3515	5
0	3516	3
0	3517	4
0	3518	2
0	3519	3
0	3520	4
0	3521	3
0	3522	5
0	3523	5
0	3524	5
0	3525	2
0	3526	2
0	3527	1
0	3528	0
0	3529	4
0	3530	1
0	3531	2
0	3532	2
0	3533	3
0	3534	1
0	3535	2
0	3536	2
0	3537	2
0	3538	4
0	3539	3
0	3540	1
0	3541	4
0	3542	0
0	3543	2
0	3544	0
0	3545	1
0	3546	2
0	3547	2
0	3548	2
0	3549	0
0	3550	3
0	3551	1
0	3552	2
0	3553	2
0	3554	4
0	3555	5
0	3556	2
0	3557	2
0	3558	3
0	3559	1
0	3560	4
0	3561	4
0	3562	2
0	3563	2
0	3564	1
0	3565	2
0	3566	2
0	3567	0
0	3568	5
0	3569	2
0	3570	2
0	3571	2
0	3572	0
0	3573	4
0	3574	3
0	3575	2
0	3576	3
0	3577	5
0	3578	3
0	3579	1
0	3580	5
0	3581	3
0	3582	2
0	3583	2
0	3584	2
0	3585	2
0	3586	0
0	3587	5
0	3588	5
0	3589	2
0	3590	3
0	3591	2
0	3592	2
0	3593	2
0	3594	2
0	3595	2
0	3596	4
0	3597	0
0	3598	3
0	3599	2
0	3600	2
0	3601	5
0	3602	2
0	3603	3
0	3604	2
0	3605	4
0	3606	3
0	3607	5
0	3608	2
0	3609	2
0	3610	2
0	3611	5
0	3612	1
0	3613	2
0	3614	3
0	3615	3
0	3616	2
0	3617	4
0	3618	0
0	3619	5
0	3620	1
0	3621	4
0	3622	2
0	3623	0
0	3624	2
0	3625	0
0	3626	3
0	3627	3
0	3628	5
0	3629	3
0	3630	1
0	3631	2
0	3632	0
0	3633	2
0	3634	3
0	3635	3
0	3636	4
0	3637	0
0	3638	2
0	3639	1
0	3640	2
0	3641	2
0	3642	2
0	3643	3
0	3644	2
0	3645	5
0	3646	2
0	3647	2
0	3648	4
0	3649	0
0	3650	3
0	3651	3
0	3652	2
0	3653	2
0	3654	3
0	3655	5
0	3656	2
0	3657	0
0	3658	2
0	3659	5
0	3660	1
0	3661	2
0	3662	2
0	3663	4
0	3664	2
0	3665	2
0	3666	2
0	3667	2
0	3668	3
0	3669	2
0	3670	5
0	3671	2
0	3672	2
0	3673	2
0	3674	5
0	3675	2
0	3676	2
0	3677	0
0	3678	3
0	3679	1
0	3680	0
0	3681	0
0	3682	2
0	3683	5
0	3684	2
0	3685	1
0	3686	1
0	3687	2
0	3688	2
0	3689	3
0	3690	0
0	3691	2
0	3692	2
0	3693	0
0	3694	0
0	3695	5
0	3696	2
0	3697	1
0	3698	2
0	3699	3
0	3700	0
0	3701	5
0	3702	1
0	3703	2
0	3704	2
0	3705	3
0	3706	4
0	3707	2
0	3708	5
0	3709	2
0	3710	2
0	3711	3
0	3712	3
0	3713	2
0	3714	5
0	3715	0
0	3716	2
0	3717	2
0	3718	2
0	3719	2
0	3720	2
0	3721	2
0	3722	2
0	3723	2
0	3724	5
0	3725	2
0	3726	2
0	3727	3
0	3728	2
0	3729	3
0	3730	2
0	3731	2
0	3732	2
0	3733	0
0	3734	2
0	3735	4
0	3736	5
0	3737	2
0	3738	4
0	3739	1
0	3740	2
0	3741	0
0	3742	1
0	3743	5
0	3744	2
0	3745	4
0	3746	2
0	3747	4
0	3748	2
0	3749	5
0	3750	2
0	3751	3
0	3752	1
0	3753	2
0	3754	5
0	3755	4
0	3756	2
0	3757	5
0	3758	2
0	3759	2
0	3760	4
0	3761	5
0	3762	2
0	3763	2
0	3764	3
0	3765	4
0	3766	2
0	3767	2
0	3768	0
0	3769	2
0	3770	2
0	3771	1
0	3772	1
0	3773	1
0	3774	1
0	3775	2
0	3776	5
0	3777	2
0	3778	3
0	3779	4
0	3780	2
0	3781	2
0	3782	2
0	3783	2
0	3784	2
0	3785	2
0	3786	3
0	3787	2
0	3788	2
0	3789	0
0	3790	2
0	3791	2
0	3792	2
0	3793	1
0	3794	2
0	3795	0
0	3796	2
0	3797	2
0	3798	5
0	3799	2
0	3800	0
0	3801	2
0	3802	1
0	3803	2
0	3804	2
0	3805	2
0	3806	2
0	3807	5
0	3808	2
0	3809	5
0	3810	5
0	3811	2
0	3812	2
0	3813	2
0	3814	2
0	3815	2
0	3816	2
0	3817	2
0	3818	3
0	3819	2
0	3820	2
0	3821	4
0	3822	1
0	3823	2
0	3824	1
0	3825	5
0	3826	2
0	3827	0
0	3828	2
0	3829	2
0	3830	2
0	3831	2
0	3832	4
0	3833	2
0	3834	0
0	3835	0
0	3836	4
0	3837	2
0	3838	0
0	3839	2
0	3840	5
0	3841	2
0	3842	2
0	3843	1
0	3844	3
0	3845	2
0	3846	2
0	3847	0
0	3848	5
0	3849	1
0	3850	2
0	3851	3
0	3852	4
0	3853	4
0	3854	1
0	3855	3
0	3856	1
0	3857	2
0	3858	2
0	3859	2
0	3860	3
0	3861	2
0	3862	2
0	3863	2
0	3864	4
0	3865	4
0	3866	1
0	3867	1
0	3868	5
0	3869	2
0	3870	2
0	3871	1
0	3872	5
0	3873	3
0	3874	5
0	3875	2
0	3876	3
0	3877	5
0	3878	5
0	3879	4
0	3880	1
0	3881	5
0	3882	2
0	3883	2
0	3884	4
0	3885	2
0	3886	4
0	3887	2
0	3888	5
0	3889	2
0	3890	2
0	3891	3
0	3892	5
0	3893	2
0	3894	2
0	3895	3
0	3896	2
0	3897	4
0	3898	1
0	3899	4
0	3900	2
0	3901	2
0	3902	2
0	3903	2
0	3904	2
0	3905	2
0	3906	1
0	3907	3
0	3908	1
0	3909	4
0	3910	2
0	3911	3
0	3912	0
0	3913	2
0	3914	0
0	3915	2
0	3916	5
0	3917	3
0	3918	0
0	3919	2
0	3920	5
0	3921	2
0	3922	0
0	3923	1
0	3924	0
0	3925	3
0	3926	5
0	3927	5
0	3928	2
0	3929	5
0	3930	2
0	3931	2
0	3932	2
0	3933	1
0	3934	5
0	3935	3
0	3936	2
0	3937	2
0	3938	2
0	3939	5
0	3940	2
0	3941	2
0	3942	2
0	3943	0
0	3944	2
0	3945	2
0	3946	2
0	3947	5
0	3948	2
0	3949	1
0	3950	4
0	3951	0
0	3952	4
0	3953	4
0	3954	2
0	3955	5
0	3956	5
0	3957	2
0	3958	2
0	3959	4
0	3960	2
0	3961	2
0	3962	2
0	3963	1
0	3964	5
0	3965	2
0	3966	5
0	3967	2
0	3968	2
0	3969	1
0	3970	2
0	3971	3
0	3972	2
0	3973	2
0	3974	2
0	3975	2
0	3976	2
0	3977	2
0	3978	5
0	3979	0
0	3980	4
0	3981	2
0	3982	1
0	3983	2
0	3984	2
0	3985	4
0	3986	1
0	3987	1
0	3988	1
0	3989	1
0	3990	4
0	3991	5
0	3992	0
0	3993	2
0	3994	2
0	3995	2
0	3996	2
0	3997	1
0	3998	2
0	3999	0
0	4000	3
0	4001	1
0	4002	1
0	4003	1
0	4004	5
0	4005	2
0	4006	1
0	4007	2
0	4008	2
0	4009	5
0	4010	2
0	4011	1
0	4012	2
0	4013	1
0	4014	2
0	4015	4
0	4016	2
0	4017	2
0	4018	2
0	4019	5
0	4020	3
0	4021	2
0	4022	4
0	4023	1
0	4024	5
0	4025	2
0	4026	2
0	4027	2
0	4028	2
0	4029	0
0	4030	3
0	4031	5
0	4032	0
0	4033	5
0	4034	2
0	4035	2
0	4036	2
0	4037	2
0	4038	2
0	4039	4
0	4040	1
0	4041	2
0	4042	2
0	4043	0
0	4044	2
0	4045	3
0	4046	4
0	4047	0
0	4048	2
0	4049	2
0	4050	5
0	4051	4
0	4052	4
0	4053	5
0	4054	2
0	4055	0
0	4056	0
0	4057	1
0	4058	2
0	4059	0
0	4060	2
0	4061	2
0	4062	1
0	4063	2
0	4064	2
0	4065	0
0	4066	1
0	4067	0
0	4068	2
0	4069	2
0	4070	2
0	4071	5
0	4072	0
0	4073	2
0	4074	5
0	4075	0
0	4076	0
0	4077	3
0	4078	5
0	4079	0
0	4080	2
0	4081	2
0	4082	3
0	4083	5
0	4084	2
0	4085	3
0	4086	2
0	4087	2
0	4088	2
0	4089	2
0	4090	2
0	4091	1
0	4092	4
0	4093	3
0	4094	0
0	4095	0
0	4096	4
0	4097	2
0	4098	3
0	4099	3
0	4100	0
0	4101	4
0	4102	2
0	4103	2
0	4104	4
0	4105	2
0	4106	0
0	4107	0
0	4108	0
0	4109	4
0	4110	3
0	4111	5
0	4112	5
0	4113	4
0	4114	0
0	4115	5
